x1001_at,x10098_at,x10202_at,x10227_at,x1022_at,x1033_at,x10351_at,x10420_at,x10451_at,x10516_at,x10537_at,x10563_at,x10647_at,x10962_at,x11000_at,x11037_at,x11116_at,x11117_at,x11151_at,x1117_at,x11343_at,x116832_at,x125_at,x126987_at,x1311_at,x1360_at,x1365_at,x1469_at,x150094_at,x1545_at,x1556_at,x1604_at,x1646_at,x1728_at,x178_at,x1832_at,x1836_at,x1846_at,x202_at,x2180_at,x2201_at,x22820_at,x22834_at,x22998_at,x23158_at,x23194_at,x23268_at,x2327_at,x23303_at,x23528_at,x2353_at,x23541_at,x23587_at,x23639_at,x23641_at,x23646_at,x23678_at,x23682_at,x23767_at,x253190_at,x25805_at,x25926_at,x26053_at,x26175_at,x2674_at,x26872_at,x27018_at,x27324_at,x28567_at,x2888_at,x28962_at,x29116_at,x2941_at,x2950_at,x2952_at,x3040_at,x3117_at,x3122_at,x3123_at,x3212_at,x3216_at,x3263_at,x3394_at,x3437_at,x347_at,x3489_at,x3512_at,x360_at,x3613_at,x367_at,x3775_at,x3866_at,x3872_at,x3887_at,x390_at,x399_at,x4128_at,x4237_at,x4250_at,x4285_at,x4312_at,x4316_at,x4321_at,x4332_at,x4477_at,x4499_at,x4521_at,x4582_at,x4603_at,x4604_at,x4753_at,x4886_at,x5090_at,x5104_at,x51116_at,x51133_at,x51375_at,x51379_at,x5157_at,x51643_at,x51806_at,x5217_at,x5268_at,x5304_at,x5320_at,x5334_at,x53827_at,x541578_at,x54541_at,x54585_at,x54739_at,x54819_at,x54829_at,x54840_at,x54894_at,x54970_at,x55055_at,x55107_at,x55128_at,x55450_at,x55638_at,x55655_at,x55664_at,x55754_at,x55790_at,x55841_at,x55859_at,x5634_at,x563_at,x56521_at,x56913_at,x5709_at,x57402_at,x57415_at,x57460_at,x5764_at,x58494_at,x595_at,x60598_at,x6241_at,x6252_at,x6271_at,x6273_at,x6278_at,x629_at,x6352_at,x6355_at,x6362_at,x6376_at,x6383_at,x6399_at,x64084_at,x64167_at,x64236_at,x6447_at,x64699_at,x64853_at,x64921_at,x65055_at,x652_at,x653784_at,x6591_at,x6696_at,x6990_at,x7031_at,x7033_at,x7105_at,x7262_at,x7264_at,x7272_at,x730_at,x7433_at,x760_at,x7704_at,x79609_at,x79624_at,x79630_at,x79679_at,x79682_at,x79762_at,x79863_at,x80010_at,x80150_at,x80736_at,x81622_at,x81689_at,x81831_at,x8190_at,x822_at,x8309_at,x8324_at,x8345_at,x8349_at,x8399_at,x839_at,x8406_at,x8418_at,x84525_at,x85236_at,x85453_at,x8565_at,x8639_at,x8677_at,x8859_at,x89927_at,x9141_at,x91543_at,x91851_at,x9319_at,x9415_at,x9459_at,x948_at,x9510_at,x9569_at,x9582_at,x9700_at,x9735_at,x9743_at,x9805_at,x9859_at,x9936_at,x9939_at
7.76,4.46,5.84,8.45,8.58,6.33,6.0,5.98,9.48,6.47,6.86,11.22,13.54,4.82,3.98,2.55,5.78,6.36,3.29,4.34,7.96,5.4,4.94,8.32,8.22,2.19,4.0,2.19,5.93,6.44,9.12,8.13,2.74,9.55,9.4,11.26,2.92,9.32,8.8,7.54,2.3,8.49,3.1,7.11,9.1,7.61,6.15,4.15,8.9,6.67,10.13,3.99,4.41,3.05,7.5,2.66,3.55,5.34,2.19,8.38,11.21,9.36,9.66,6.78,3.53,8.24,12.57,6.72,7.09,6.58,3.64,6.17,7.92,8.46,7.41,6.21,3.54,10.7,11.92,8.45,7.31,4.63,6.23,6.12,13.29,5.63,11.03,5.62,4.53,7.25,7.14,13.19,9.47,6.92,10.41,4.61,2.44,6.97,14.16,3.68,2.19,10.24,6.55,5.37,2.19,5.61,3.73,10.73,2.36,5.83,3.1,4.09,5.55,8.02,6.35,7.47,8.65,5.6,7.84,8.07,2.19,10.95,3.98,13.25,2.7,2.4,6.69,6.36,9.31,6.21,3.69,5.97,11.69,6.57,6.54,6.44,2.19,5.45,2.65,10.67,7.17,2.22,6.88,7.72,6.48,6.58,2.4,7.31,12.62,9.07,3.93,7.62,9.37,10.14,4.96,10.47,6.26,7.04,5.74,6.96,4.11,7.2,7.78,2.19,9.89,7.31,5.72,2.2,6.66,6.53,5.99,2.21,2.65,8.92,4.51,5.61,3.91,8.03,3.46,2.93,10.46,8.26,9.05,8.49,12.32,11.65,9.19,2.96,9.69,2.19,2.84,4.33,6.75,4.6,4.38,9.46,8.45,10.38,8.41,8.48,6.31,5.66,6.42,6.96,2.98,7.01,3.11,5.72,8.49,4.59,6.64,3.29,7.16,2.44,5.55,8.07,4.58,5.14,10.0,8.1,7.99,4.79,6.07,6.1,5.65,7.38,3.5,5.62,5.33,5.54,8.0,4.41,8.44,8.45,4.51,3.02,3.07,6.45,5.08,3.67,6.68,7.78
5.36,4.48,2.61,8.29,8.03,4.34,2.26,5.3,10.7,6.89,8.66,12.87,3.15,6.77,2.23,2.24,6.57,7.19,3.15,3.12,4.8,5.68,2.2,7.76,9.1,2.19,4.21,7.27,6.32,6.45,7.45,9.65,2.19,7.71,9.54,12.29,3.25,5.98,7.8,7.25,3.5,8.37,2.78,6.4,8.5,7.52,6.56,4.09,7.18,9.34,2.37,6.01,2.58,2.99,7.24,5.08,5.77,3.42,2.19,3.61,9.56,9.65,7.55,5.56,2.19,6.78,12.03,3.17,5.89,2.19,3.55,6.22,8.34,6.51,7.23,4.46,5.79,11.52,11.62,6.33,2.53,4.67,4.97,4.74,9.71,2.85,10.81,4.77,3.61,8.84,9.37,11.0,5.56,6.13,8.68,4.98,2.44,9.66,5.94,3.5,2.19,8.17,2.19,5.64,2.19,2.19,3.41,10.68,2.42,7.59,2.84,7.92,5.78,5.32,5.21,10.34,9.03,6.55,7.59,8.94,2.19,10.65,2.22,13.64,2.59,6.64,7.4,5.09,8.77,7.68,5.26,6.68,12.35,6.72,5.98,4.09,3.69,4.41,2.19,9.3,8.03,3.66,6.27,8.75,5.54,7.15,8.83,7.78,11.87,9.05,3.1,8.61,9.5,9.33,6.84,4.96,3.81,8.11,6.79,3.53,6.36,8.48,2.49,8.07,12.0,6.84,5.69,2.19,4.29,7.55,6.64,3.55,2.19,7.97,3.13,4.98,8.52,7.75,4.59,2.19,10.99,8.99,10.74,10.4,10.46,8.9,7.86,2.33,9.28,2.19,2.37,4.23,3.14,4.07,4.4,11.41,8.25,12.21,7.14,4.68,6.7,6.97,4.29,8.24,2.19,7.56,2.43,2.62,9.32,9.25,6.28,3.98,6.39,2.19,7.45,6.46,2.29,6.76,10.9,5.57,7.78,2.81,7.59,5.0,6.93,6.93,3.97,2.55,4.5,5.03,8.37,4.21,8.81,8.29,3.59,2.37,3.87,6.04,6.02,7.48,5.75,6.91
6.18,6.41,9.55,8.02,3.97,7.17,2.19,6.26,8.61,5.13,9.68,6.69,2.55,4.76,3.98,2.24,6.11,3.75,2.19,2.93,8.87,5.4,2.2,10.25,7.8,2.19,4.13,2.19,5.83,5.24,6.52,8.38,2.19,9.44,9.07,10.62,2.92,4.21,9.01,6.58,2.25,8.61,3.31,2.72,10.52,9.04,7.63,4.06,5.26,5.31,2.26,3.91,2.58,3.0,5.44,2.27,2.19,2.19,2.19,5.81,5.84,10.74,4.68,6.29,4.61,2.71,10.95,5.44,3.6,2.19,3.48,5.8,6.11,5.23,7.98,6.42,6.76,5.29,10.41,6.96,5.46,3.34,5.45,7.57,7.32,3.23,6.37,6.88,5.3,5.5,6.17,4.88,5.57,6.17,6.86,6.05,2.44,3.71,5.62,5.03,3.09,4.39,2.19,5.03,9.42,2.23,3.73,9.33,4.89,2.21,4.22,10.8,4.21,7.65,3.45,6.74,8.25,5.13,4.44,9.0,2.19,10.28,4.06,3.12,2.56,2.27,2.93,2.58,7.01,6.46,5.73,5.99,8.86,7.73,7.35,2.65,2.43,3.18,2.19,9.74,5.8,2.22,3.91,7.65,4.79,6.9,2.19,7.51,7.98,12.22,3.66,8.65,7.03,6.98,5.4,5.18,4.1,8.2,9.21,9.74,2.56,5.69,9.29,5.68,11.04,7.75,9.33,2.19,4.22,7.14,5.29,2.31,2.5,7.46,4.56,3.37,2.19,4.29,3.99,2.93,11.73,7.63,9.93,8.74,14.12,12.26,6.34,5.37,8.9,3.26,2.39,4.33,2.63,2.19,4.67,9.08,8.32,3.57,9.45,5.43,6.14,6.46,4.39,2.66,2.34,6.07,2.23,2.62,6.68,5.73,4.78,3.98,10.27,6.67,5.08,6.75,2.3,5.4,10.43,8.18,8.62,3.71,4.17,5.11,6.92,7.43,6.62,2.37,7.71,7.71,5.66,4.32,6.36,9.07,8.6,5.23,4.29,4.84,5.06,6.8,2.42,6.42
6.11,6.33,2.71,7.71,6.85,5.84,6.37,4.95,9.36,8.29,10.01,10.2,10.32,5.35,3.98,2.28,4.82,7.6,4.26,3.2,7.46,3.52,9.67,8.39,7.17,2.19,3.89,3.06,6.99,6.57,3.9,8.32,4.78,10.41,6.84,10.53,2.87,9.13,8.41,9.21,5.57,9.12,6.5,6.94,9.41,8.1,7.93,4.8,7.72,7.97,11.45,5.37,2.53,2.91,7.96,2.68,5.85,2.19,2.19,5.42,9.9,9.2,9.13,6.89,2.19,6.79,11.56,8.15,9.51,10.88,3.99,5.79,8.06,9.06,7.86,9.56,8.58,12.16,12.68,12.13,2.19,4.07,7.19,7.85,12.84,6.98,10.84,4.95,3.78,8.04,6.97,12.44,8.25,6.17,9.5,6.13,4.48,4.58,13.8,2.67,9.72,9.35,2.19,6.87,2.19,4.65,3.23,10.2,2.36,6.74,4.22,6.88,6.07,6.37,5.47,8.55,8.44,6.24,7.99,7.96,4.35,10.58,4.47,12.73,6.37,2.27,7.07,6.19,10.06,6.38,7.51,4.72,8.81,4.99,6.86,2.36,2.43,3.98,2.19,9.29,7.14,3.37,4.98,8.32,6.29,5.38,2.19,7.63,12.56,5.94,3.04,8.53,7.49,8.78,3.36,6.13,5.27,8.38,2.23,9.14,3.57,6.48,2.49,2.19,12.93,9.46,7.17,3.57,7.89,6.52,5.41,2.32,7.12,7.0,4.54,2.35,4.44,7.57,2.46,5.87,10.45,8.88,7.11,8.62,13.28,11.15,8.5,2.6,8.42,2.19,2.62,4.55,9.2,2.33,3.75,9.77,8.61,7.68,8.45,8.22,5.91,5.41,5.05,5.05,2.19,6.2,2.23,3.77,9.27,5.73,8.27,4.6,8.66,2.19,5.17,11.08,5.11,3.62,10.89,7.72,7.37,7.65,5.94,5.14,3.81,7.03,4.16,8.47,4.94,6.58,8.79,10.08,8.36,7.85,6.13,3.1,3.5,5.96,8.07,3.65,7.55,6.47
6.05,4.48,2.19,7.84,6.92,2.32,6.74,5.82,9.17,9.13,6.11,2.88,9.52,4.01,4.08,5.18,4.17,6.39,3.15,2.94,9.83,4.44,10.63,6.7,7.92,2.19,3.89,2.19,6.85,6.84,3.9,7.37,7.5,8.07,7.45,10.58,2.92,7.2,8.31,9.52,4.14,7.49,3.97,8.16,9.82,8.4,8.08,5.79,8.29,7.28,11.24,3.99,2.97,3.59,7.42,2.77,3.12,5.77,3.35,2.5,9.74,9.22,8.92,7.28,2.19,8.08,12.11,6.08,7.44,2.19,4.13,6.09,8.19,8.31,8.83,6.82,7.74,12.07,12.98,8.37,6.8,3.41,6.75,6.89,12.7,6.13,10.4,5.14,4.36,5.88,6.81,10.62,8.19,6.17,9.33,6.89,5.8,5.27,11.56,2.67,2.19,7.04,2.22,8.34,2.19,5.76,3.14,9.1,2.36,2.78,8.97,8.11,6.19,4.99,4.09,8.31,8.44,5.72,8.06,8.11,6.24,9.73,3.36,10.71,5.33,3.88,7.75,3.08,8.59,6.74,5.79,5.32,10.51,5.78,6.71,2.84,2.2,5.34,3.67,9.89,7.31,2.22,5.18,7.64,7.41,6.43,2.19,7.16,11.25,9.62,3.66,7.89,7.54,5.93,5.37,8.28,6.77,6.32,2.96,2.85,4.99,6.09,2.89,2.19,12.12,7.87,8.31,2.94,5.78,7.04,5.29,4.87,2.21,7.61,3.7,4.89,4.15,6.63,2.57,4.76,10.1,9.06,11.37,8.96,8.68,8.29,8.34,2.19,7.51,2.19,7.16,5.61,8.01,3.66,3.89,9.14,9.66,9.1,4.88,8.4,5.38,4.77,8.56,4.91,2.34,6.62,2.23,3.11,8.6,4.38,6.22,3.7,7.03,2.21,5.05,10.57,5.28,5.81,10.04,7.88,7.1,8.97,6.11,3.09,5.27,6.81,4.16,9.29,2.9,6.58,9.8,10.54,8.32,8.0,4.27,2.5,3.22,5.88,6.66,6.15,8.54,6.33
7.54,4.51,8.83,8.07,7.45,3.38,8.71,6.39,9.35,9.1,7.59,2.19,9.53,4.35,5.03,3.77,4.62,6.81,4.46,4.04,9.95,4.33,10.13,6.91,7.39,2.19,4.43,2.19,5.65,7.57,2.6,7.38,9.02,8.52,9.31,11.16,3.69,8.14,9.2,9.26,2.25,8.89,2.4,7.94,10.42,8.17,8.88,7.63,9.43,7.11,8.8,3.99,2.21,2.71,7.56,6.18,5.35,3.13,2.19,5.85,10.36,9.42,9.54,7.64,2.19,8.16,12.04,2.32,7.28,2.19,4.55,5.8,8.54,8.46,9.3,9.81,8.92,11.44,12.69,5.98,2.23,3.41,7.25,5.84,12.76,7.89,11.71,4.83,6.0,6.52,8.59,13.16,8.99,6.13,9.62,4.03,5.85,5.14,11.54,2.79,2.19,10.47,5.67,6.75,2.19,6.73,3.58,10.95,2.38,2.35,2.29,11.52,6.16,7.62,6.25,9.08,8.47,6.6,8.12,7.96,2.63,10.06,8.44,10.5,2.19,2.29,8.18,5.85,7.73,7.3,3.69,5.65,10.94,6.82,6.69,5.29,2.19,6.59,5.17,9.93,7.06,2.19,6.36,8.54,8.2,7.45,2.66,7.26,12.13,9.13,3.66,7.6,8.29,9.24,5.25,6.29,7.26,7.4,4.86,3.55,5.35,6.05,4.77,2.19,10.82,8.63,7.27,2.19,7.25,7.09,6.08,5.71,2.19,8.66,4.38,6.74,3.98,7.83,3.04,4.82,9.76,8.91,10.69,9.11,6.44,7.45,9.83,2.19,7.82,2.19,7.03,5.46,4.47,4.9,5.43,10.71,9.41,12.39,6.23,8.59,6.58,6.01,4.37,3.27,2.34,6.74,2.4,3.41,9.08,5.76,7.99,2.2,6.03,2.26,6.05,10.36,4.31,6.26,8.92,8.33,7.58,8.98,6.14,5.94,5.52,6.72,2.98,8.95,2.87,4.52,10.03,10.75,7.35,8.28,4.27,2.31,4.17,5.69,7.72,5.77,8.3,6.75
6.05,6.54,6.82,7.98,7.65,5.71,6.12,5.75,10.2,7.18,9.34,5.01,10.7,5.65,3.38,3.24,5.74,7.41,4.93,3.3,6.75,4.39,6.0,6.68,8.76,2.19,3.89,2.19,8.42,6.62,3.44,9.56,2.66,8.71,9.43,10.44,3.48,10.24,9.24,8.21,2.25,7.34,4.64,6.78,9.96,8.22,7.95,5.33,9.38,7.27,8.97,6.34,3.69,3.08,7.12,4.02,4.07,3.01,2.63,8.63,11.61,9.1,8.98,6.51,2.19,6.98,11.86,4.9,9.3,2.19,3.82,6.82,8.77,8.39,8.11,4.15,4.64,11.84,12.05,6.66,2.19,3.41,7.85,6.14,12.55,5.76,10.01,5.21,3.73,7.27,9.37,13.98,8.12,4.94,8.67,6.76,2.44,8.5,13.69,2.55,2.19,6.92,2.19,6.24,2.19,2.79,3.85,11.59,2.41,4.95,4.4,4.1,6.99,4.1,4.44,8.39,8.7,6.27,8.51,8.75,2.19,10.21,5.86,12.98,2.73,2.27,7.63,6.42,9.33,7.34,6.98,5.32,12.85,5.81,7.31,3.16,2.94,5.33,2.7,9.86,7.02,3.45,5.52,8.39,6.78,8.03,2.2,7.27,11.32,7.83,3.55,7.94,7.62,9.62,5.25,6.72,5.51,7.64,2.23,4.92,2.61,6.35,3.0,2.19,11.58,9.28,5.69,2.19,5.3,7.56,5.29,4.53,7.22,7.64,3.96,7.16,4.1,7.18,2.59,2.93,10.93,8.52,7.5,9.1,10.67,9.13,8.4,2.33,8.62,2.19,2.72,4.01,9.01,4.9,3.89,8.28,8.93,11.68,7.23,7.98,6.03,5.69,8.22,6.09,2.19,6.31,2.19,3.14,8.69,4.38,7.65,3.7,6.06,2.21,6.79,8.65,5.83,7.36,6.69,6.97,7.71,6.54,6.27,4.3,5.35,6.44,3.83,5.86,3.75,7.42,9.19,5.0,7.16,8.39,5.05,2.54,3.37,6.91,7.49,5.12,6.45,6.42
5.71,3.3,7.45,8.53,7.89,6.33,2.19,4.96,8.0,5.41,8.45,2.19,2.68,4.35,4.32,2.35,7.18,5.56,2.42,3.05,7.2,5.4,3.82,8.73,9.12,13.14,4.31,3.93,8.19,6.24,9.27,9.85,2.19,8.64,8.3,11.06,2.92,9.18,9.56,6.84,6.42,8.87,4.82,7.0,10.61,8.6,6.44,2.19,8.95,8.36,9.96,3.12,2.19,3.24,8.96,2.31,3.62,4.81,2.19,5.29,6.82,9.96,8.97,7.89,5.32,9.0,12.79,7.56,4.07,2.19,4.6,5.51,8.35,6.53,7.15,5.94,10.03,10.31,11.97,7.48,2.85,3.41,5.97,6.31,11.13,4.55,8.17,6.32,3.82,8.19,6.57,7.26,5.57,6.03,7.25,4.76,4.78,7.22,9.09,4.19,5.63,6.66,2.19,7.33,8.85,2.22,3.73,11.21,3.87,2.21,10.99,9.58,4.55,9.61,6.15,9.8,7.41,6.84,7.45,8.61,5.99,9.45,2.21,12.37,2.39,2.27,6.62,6.02,10.36,7.64,4.31,6.95,12.16,7.43,7.38,5.02,2.43,3.42,2.19,8.93,8.42,2.19,6.43,10.19,5.35,8.25,6.44,8.16,13.06,9.58,3.19,7.56,7.97,9.38,7.25,5.62,5.06,8.26,7.8,6.43,5.58,5.46,6.96,2.19,12.9,6.91,7.05,2.19,4.24,6.48,6.12,2.19,4.12,8.35,3.11,3.38,2.43,9.18,4.08,5.48,10.53,8.15,11.14,9.63,13.42,10.9,7.99,3.61,9.04,2.49,2.47,4.34,9.41,2.19,4.08,10.23,8.69,9.82,8.72,8.34,6.65,7.72,4.2,6.94,3.38,6.89,2.23,2.61,9.08,6.64,5.08,6.05,11.68,2.94,5.85,8.59,2.32,5.67,11.35,7.76,7.35,6.08,4.46,3.57,7.5,7.62,3.89,2.37,5.33,6.58,8.2,4.69,6.05,8.44,4.98,3.12,5.26,6.47,5.75,3.42,7.48,6.96
9.17,3.5,8.39,8.12,8.47,9.47,2.59,4.12,8.58,6.46,8.53,7.0,10.65,6.76,3.37,2.32,4.56,7.09,3.05,2.93,9.3,2.19,2.88,7.43,8.98,6.79,3.46,6.02,5.19,6.59,3.43,10.04,3.89,10.15,8.48,10.1,2.92,9.8,10.42,8.08,5.36,10.2,5.14,8.53,8.21,7.17,6.46,3.17,6.18,7.21,10.01,3.99,6.68,2.49,7.7,5.51,2.19,2.19,2.99,4.47,8.06,9.57,7.85,7.75,2.19,6.75,11.88,9.82,7.97,2.2,6.54,5.87,6.24,6.44,6.51,12.44,9.84,11.38,12.34,5.51,2.23,4.52,6.44,6.16,10.77,5.03,7.7,6.18,6.47,6.37,8.2,7.98,9.09,10.68,9.53,4.69,2.44,8.16,14.41,2.93,10.42,9.38,4.55,6.89,2.19,2.42,5.91,8.34,2.4,2.21,2.84,3.24,5.0,4.32,5.91,8.22,8.8,6.97,7.73,8.01,2.19,9.22,3.48,8.32,4.04,2.27,6.65,7.45,10.04,4.67,5.0,5.32,10.64,6.46,8.63,3.12,3.12,5.24,2.19,9.91,3.6,6.86,5.61,8.4,6.9,6.8,2.19,7.95,10.85,9.35,2.82,12.15,10.26,9.72,5.57,6.59,4.61,9.77,2.19,10.73,2.61,5.29,9.46,11.87,12.92,7.54,8.95,4.4,3.87,7.17,4.56,2.65,2.19,8.51,5.87,2.27,3.82,8.11,2.48,5.16,10.28,8.76,11.81,9.59,8.58,11.53,8.96,8.11,10.11,5.34,2.39,4.34,4.47,2.19,4.57,7.12,9.44,5.37,9.3,9.39,6.5,6.77,4.38,7.45,2.43,6.93,2.23,2.63,8.47,10.64,5.22,3.03,5.25,6.08,5.16,9.07,2.29,7.45,8.09,3.57,8.19,6.82,6.49,5.5,3.85,8.52,4.85,5.41,6.31,4.77,7.78,6.24,6.95,8.9,4.81,3.29,4.75,6.99,7.81,5.81,5.3,7.04
9.16,7.13,2.19,5.68,6.74,6.33,5.55,4.73,8.35,6.18,11.03,8.67,10.98,4.48,3.98,2.24,3.91,6.04,3.58,4.82,7.83,5.4,4.86,6.69,6.26,2.19,4.05,2.19,7.5,7.38,2.9,7.99,2.19,8.61,7.08,11.63,2.92,5.68,8.52,6.98,2.25,9.24,2.3,7.35,8.35,7.19,6.62,4.09,7.76,7.75,11.04,3.99,2.19,2.44,7.5,2.66,6.42,3.41,2.52,3.98,8.47,9.98,10.21,8.37,2.19,9.07,12.43,6.48,9.43,2.19,3.65,6.3,7.98,8.84,8.03,3.88,8.28,11.38,12.93,9.23,6.87,3.43,8.62,7.58,14.06,8.22,12.49,5.13,6.16,6.38,7.18,10.7,10.04,6.17,9.93,7.84,5.53,3.11,11.8,2.7,2.19,8.27,2.19,7.75,2.19,6.43,2.59,8.11,3.87,2.26,5.0,3.14,5.4,9.64,5.12,7.76,8.32,6.58,8.43,8.17,2.19,10.49,6.42,13.54,4.99,2.27,7.07,2.95,7.54,5.7,5.71,4.56,8.92,5.42,6.39,2.65,2.2,5.06,4.4,8.1,8.66,2.22,4.31,7.86,6.78,8.56,2.19,8.4,11.86,7.16,2.91,8.54,8.5,8.56,5.44,9.15,6.98,7.89,7.77,7.61,4.15,5.44,8.07,2.19,11.25,10.07,7.23,2.53,5.88,5.9,6.34,2.19,2.19,8.39,4.96,7.91,2.19,6.28,2.46,4.29,10.63,8.33,10.07,7.94,13.6,11.17,7.61,5.26,7.61,2.19,6.55,4.71,4.47,4.86,4.25,8.26,9.63,7.46,6.89,8.43,5.89,5.5,4.2,3.26,3.64,5.98,2.22,3.85,7.27,6.19,5.83,3.98,6.5,2.19,5.03,9.84,2.33,6.86,10.3,6.71,8.62,5.77,4.39,3.01,5.68,7.72,5.01,5.35,5.44,7.59,9.05,5.25,8.65,7.78,4.72,3.12,3.5,6.21,7.68,2.88,7.72,6.69
4.25,8.32,2.21,8.1,6.63,6.29,2.19,5.39,9.76,6.2,5.86,4.16,11.7,4.01,3.66,2.23,5.15,6.39,2.64,3.19,5.29,4.19,2.21,8.39,5.31,2.19,3.94,2.19,6.25,5.51,3.43,7.2,3.49,9.52,6.02,10.23,2.92,8.92,8.28,8.92,2.25,10.58,3.77,8.66,7.82,9.2,9.13,3.84,7.15,4.83,10.47,3.99,4.6,2.91,5.68,3.29,2.46,2.19,2.19,12.94,11.03,7.5,10.56,7.11,2.19,6.78,12.16,8.67,5.72,2.19,3.64,6.28,6.39,10.2,6.59,4.81,3.94,10.06,10.78,7.27,2.81,3.41,4.65,4.71,15.42,2.61,9.09,8.42,3.49,9.37,8.55,7.76,5.01,6.17,7.81,5.31,2.44,3.33,14.17,2.79,2.19,4.21,2.19,3.23,4.52,2.23,3.41,13.47,2.36,3.51,3.57,2.19,9.27,4.83,4.78,5.86,7.5,4.73,4.69,9.57,10.97,7.18,2.2,14.86,9.92,2.27,6.31,7.26,9.07,6.39,5.23,5.89,9.43,5.68,6.81,6.92,4.03,2.9,3.92,7.61,4.31,3.6,5.53,8.69,7.95,6.21,2.19,7.04,14.09,5.94,6.59,6.88,6.2,10.76,7.04,6.03,3.71,7.82,3.25,8.91,2.52,5.44,2.99,2.19,6.87,7.37,5.96,2.19,4.24,5.41,5.46,2.31,2.65,5.89,3.11,3.37,2.19,6.88,6.74,8.36,9.07,3.93,8.75,8.16,10.34,5.84,7.94,2.19,10.15,2.19,2.66,5.46,6.29,2.19,4.75,6.77,7.88,8.23,7.51,11.03,5.68,6.33,6.93,10.05,4.64,5.59,2.19,2.62,8.56,4.21,4.82,3.98,6.39,2.19,5.88,6.4,4.69,8.62,10.13,2.99,7.64,5.32,6.46,3.7,5.78,3.78,3.83,2.61,4.58,6.58,6.02,4.82,6.53,8.15,4.27,2.86,3.06,7.11,4.94,2.99,6.01,7.83
5.71,4.65,5.18,8.35,7.0,5.14,2.19,4.65,6.8,6.32,8.94,5.75,2.19,6.16,6.93,2.26,6.85,8.2,5.54,2.73,6.73,3.57,2.2,8.44,10.13,2.19,5.2,3.84,5.66,8.56,4.29,10.46,2.19,8.42,5.16,10.53,4.97,5.44,9.2,6.76,2.25,9.55,4.73,6.14,8.54,7.73,8.54,2.53,6.97,8.1,10.22,2.66,2.34,2.99,7.35,5.12,3.86,6.95,4.05,5.03,7.63,10.04,6.7,4.88,2.19,5.5,11.26,8.05,9.68,2.19,4.19,5.8,7.09,5.95,6.27,10.03,10.77,11.42,12.71,8.24,5.2,3.41,5.51,6.09,13.57,5.51,10.52,5.49,3.83,7.69,6.73,7.18,6.5,5.92,9.39,4.26,2.44,8.52,9.28,2.73,11.64,7.67,2.19,6.64,2.19,2.19,3.31,11.57,2.36,2.19,4.62,2.9,5.6,2.82,4.89,9.38,7.46,8.24,7.52,8.27,2.19,8.27,2.19,12.02,2.56,2.76,8.91,5.64,7.7,4.76,7.12,5.16,12.16,6.74,6.33,2.51,2.5,5.24,3.55,8.57,5.27,2.19,4.74,8.55,8.06,8.01,2.19,7.72,10.18,10.71,3.66,7.92,8.75,7.8,6.79,5.69,4.91,9.53,3.16,9.19,3.27,5.2,5.37,12.96,11.94,9.42,8.34,2.19,3.95,6.5,5.74,2.19,7.31,7.86,3.74,2.26,2.39,6.79,5.0,5.29,8.83,9.64,8.31,9.16,11.43,4.2,7.96,8.04,9.18,2.19,2.32,3.6,3.65,2.19,5.51,10.23,9.2,7.91,8.68,8.89,5.56,6.33,4.09,8.06,5.66,6.33,2.23,2.41,8.77,6.78,5.5,4.97,7.36,2.19,4.89,9.33,2.76,6.4,11.84,5.75,7.28,5.47,6.58,2.97,2.96,6.17,4.68,2.28,6.97,9.71,8.63,4.43,6.12,8.25,7.13,2.71,3.09,8.76,8.26,6.99,6.69,5.61
